-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8242   longitude 76.7011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 788.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1997,157,20.17,-999.0,14.43,-999.0,10.73,-999.0,-999.0,25.52,21.61,30.69,13.64,63.05,0.33,2.14,3.0,1.41,0.32,0.53,0.53,92.32
1997,158,17.51,-999.0,17.18,-999.0,9.66,-999.0,-999.0,26.64,21.96,33.35,14.71,65.03,3.28,2.16,3.33,1.6,0.37,0.53,0.53,92.32
1997,159,17.39,-999.0,16.39,-999.0,9.57,-999.0,-999.0,25.16,21.85,29.62,15.41,72.94,2.81,1.53,2.24,0.75,0.46,0.54,0.54,92.38
1997,160,16.99,-999.0,13.85,-999.0,9.23,-999.0,-999.0,25.24,21.67,30.0,15.32,72.23,1.45,1.76,2.98,0.84,0.48,0.54,0.54,92.34
1997,161,20.11,-999.0,16.79,-999.0,10.8,-999.0,-999.0,25.41,20.96,31.57,14.2,67.32,0.07,2.85,3.89,1.9,0.45,0.54,0.54,92.25
1997,162,19.89,-999.0,16.33,-999.0,10.53,-999.0,-999.0,25.18,20.59,32.4,14.68,71.08,9.02,2.89,4.68,1.58,0.54,0.54,0.54,92.12
1997,163,17.9,-999.0,19.18,-999.0,9.8,-999.0,-999.0,24.17,20.15,30.18,15.03,75.64,1.93,3.21,5.09,0.85,0.56,0.55,0.55,92.08
1997,164,13.91,-999.0,14.18,-999.0,7.46,-999.0,-999.0,24.35,20.18,29.98,15.87,78.58,5.8,2.37,3.47,0.86,0.57,0.55,0.55,92.07
1997,165,14.52,-999.0,14.69,-999.0,7.8,-999.0,-999.0,22.63,20.3,26.15,15.58,84.09,10.31,2.38,3.7,0.85,0.63,0.57,0.56,92.06
1997,166,17.08,-999.0,14.87,-999.0,9.35,-999.0,-999.0,24.63,20.3,31.35,15.54,76.65,4.32,2.84,4.57,1.19,0.58,0.57,0.56,92.14
1997,167,22.14,-999.0,13.19,-999.0,11.31,-999.0,-999.0,25.54,20.23,32.81,14.93,71.01,1.04,2.51,3.76,1.46,0.55,0.57,0.56,92.26
1997,168,18.08,-999.0,18.95,-999.0,9.98,-999.0,-999.0,25.2,20.17,32.0,15.22,72.82,1.4,3.15,4.26,1.67,0.55,0.56,0.56,92.26
1997,169,13.96,-999.0,14.23,-999.0,7.49,-999.0,-999.0,24.0,20.66,28.58,15.82,79.65,3.1,3.3,4.79,1.57,0.57,0.56,0.56,92.24
1997,170,17.33,-999.0,16.29,-999.0,9.82,-999.0,-999.0,21.92,18.66,26.26,13.47,76.47,1.11,3.45,5.29,1.95,0.55,0.56,0.56,92.23
1997,171,19.43,-999.0,16.47,-999.0,10.42,-999.0,-999.0,22.76,18.77,26.67,14.74,79.8,2.67,2.53,4.46,1.01,0.57,0.56,0.56,92.3
1997,172,17.39,-999.0,16.93,-999.0,9.87,-999.0,-999.0,23.25,19.87,27.74,15.22,79.94,0.84,2.54,3.28,1.42,0.56,0.56,0.56,92.39
1997,173,19.69,-999.0,15.9,-999.0,10.56,-999.0,-999.0,23.04,19.54,28.98,14.37,77.2,1.91,2.69,3.83,1.33,0.56,0.56,0.56,92.33
1997,174,11.61,-999.0,11.01,-999.0,5.92,-999.0,-999.0,22.76,19.57,26.41,15.61,83.61,5.22,3.3,4.39,1.87,0.6,0.57,0.57,92.12
1997,175,13.0,-999.0,11.82,-999.0,6.99,-999.0,-999.0,23.09,18.39,29.02,14.18,76.01,8.49,4.59,6.48,2.59,0.62,0.58,0.57,92.02
1997,176,12.2,-999.0,12.34,-999.0,6.6,-999.0,-999.0,23.14,18.54,29.71,14.72,78.43,6.67,4.83,6.75,3.13,0.61,0.58,0.58,91.93
1997,177,12.14,-999.0,12.47,-999.0,6.63,-999.0,-999.0,24.03,20.34,28.94,15.95,79.73,9.14,4.79,6.7,3.23,0.63,0.59,0.58,91.85
1997,178,12.55,-999.0,12.73,-999.0,6.71,-999.0,-999.0,22.8,19.97,27.24,15.4,82.4,16.55,4.46,6.71,2.36,0.68,0.61,0.6,91.86
1997,179,11.95,-999.0,11.92,-999.0,6.33,-999.0,-999.0,23.48,20.66,27.51,15.81,81.22,11.73,4.56,6.53,2.22,0.67,0.62,0.61,91.77
1997,180,9.97,-999.0,9.36,-999.0,5.05,-999.0,-999.0,23.13,20.59,27.05,15.86,82.83,12.0,4.09,6.77,0.84,0.68,0.63,0.62,91.68
1997,181,12.61,-999.0,12.77,-999.0,6.75,-999.0,-999.0,22.94,21.22,26.16,16.03,84.34,26.7,4.72,7.01,2.67,0.75,0.65,0.64,91.72
1997,182,13.15,-999.0,13.62,-999.0,7.06,-999.0,-999.0,22.85,20.24,26.58,15.6,82.75,9.68,5.03,7.21,2.43,0.71,0.67,0.65,91.74
1997,183,13.02,-999.0,13.5,-999.0,7.1,-999.0,-999.0,22.83,19.97,26.82,15.26,81.38,7.72,4.63,6.49,2.62,0.7,0.67,0.66,91.8
1997,184,11.41,-999.0,11.77,-999.0,6.26,-999.0,-999.0,22.47,19.18,26.58,15.11,82.39,4.26,4.38,6.53,3.05,0.68,0.67,0.66,91.94
1997,185,12.03,-999.0,11.24,-999.0,5.98,-999.0,-999.0,21.83,19.13,25.95,15.21,86.14,5.37,3.4,6.44,1.27,0.68,0.67,0.66,92.03
1997,186,9.7,-999.0,7.6,-999.0,4.23,-999.0,-999.0,22.68,19.59,27.35,15.54,83.75,3.17,3.79,5.74,1.56,0.67,0.67,0.66,92.06
1997,187,8.71,-999.0,6.16,-999.0,3.35,-999.0,-999.0,21.88,19.13,26.01,14.46,82.06,4.66,4.86,6.7,3.58,0.68,0.67,0.66,92.08
1997,188,10.13,-999.0,9.68,-999.0,5.08,-999.0,-999.0,21.56,18.6,26.17,14.15,81.99,6.02,5.02,7.3,3.33,0.68,0.67,0.66,92.11
1997,189,17.27,-999.0,14.4,-999.0,9.82,-999.0,-999.0,21.83,18.69,25.8,14.59,83.03,6.83,4.13,6.47,2.09,0.69,0.68,0.67,92.17
1997,190,12.94,-999.0,11.41,-999.0,6.83,-999.0,-999.0,22.65,19.12,27.48,15.68,84.85,7.83,3.5,5.29,2.15,0.7,0.68,0.67,92.17
1997,191,11.6,-999.0,11.01,-999.0,5.74,-999.0,-999.0,23.03,20.0,27.48,16.01,84.42,8.91,4.27,6.12,2.66,0.71,0.69,0.68,92.13
1997,192,10.89,-999.0,11.09,-999.0,5.82,-999.0,-999.0,21.3,18.5,24.98,14.78,86.33,13.42,3.96,5.19,2.96,0.73,0.7,0.68,92.23
1997,193,13.56,-999.0,12.59,-999.0,7.53,-999.0,-999.0,21.87,18.55,25.58,15.22,86.0,12.43,4.03,5.91,2.55,0.74,0.7,0.69,92.21
1997,194,15.35,-999.0,9.16,-999.0,8.56,-999.0,-999.0,23.09,19.86,27.82,16.08,84.58,3.15,4.03,5.9,2.77,0.71,0.7,0.69,92.22
1997,195,15.01,-999.0,15.13,-999.0,8.57,-999.0,-999.0,22.19,19.55,26.04,15.8,87.3,2.86,3.82,5.31,2.5,0.7,0.7,0.69,92.25
1997,196,19.44,-999.0,14.21,-999.0,10.75,-999.0,-999.0,22.67,19.96,26.19,16.26,87.21,1.87,3.52,5.11,2.4,0.7,0.69,0.69,92.06
1997,197,20.36,-999.0,10.68,-999.0,10.99,-999.0,-999.0,22.27,20.2,25.46,15.96,87.43,2.36,4.38,6.15,3.22,0.69,0.69,0.69,91.94
1997,198,20.85,-999.0,10.7,-999.0,11.63,-999.0,-999.0,23.19,20.1,28.07,16.14,84.31,2.75,4.09,6.33,2.13,0.69,0.69,0.69,91.95
1997,199,16.95,-999.0,15.58,-999.0,9.39,-999.0,-999.0,23.34,20.0,28.64,15.7,81.69,1.37,4.05,5.68,2.34,0.68,0.69,0.68,92.04
1997,200,17.31,-999.0,18.98,-999.0,9.92,-999.0,-999.0,23.56,19.97,28.58,16.08,82.58,6.27,3.2,4.83,1.71,0.69,0.69,0.68,92.04
1997,201,14.34,-999.0,15.71,-999.0,8.06,-999.0,-999.0,22.83,19.93,27.22,16.09,85.85,6.86,2.92,4.49,1.72,0.7,0.69,0.68,92.08
1997,202,20.64,-999.0,11.03,-999.0,11.22,-999.0,-999.0,23.42,19.97,28.12,15.75,81.73,1.55,3.55,4.97,1.61,0.68,0.69,0.68,92.11
1997,203,17.26,-999.0,12.14,-999.0,9.88,-999.0,-999.0,23.35,20.21,27.75,15.95,82.86,2.32,3.18,5.46,1.25,0.68,0.68,0.68,92.07
1997,204,12.95,-999.0,13.68,-999.0,7.22,-999.0,-999.0,23.1,20.13,27.2,15.47,81.61,0.71,3.76,5.25,2.4,0.67,0.68,0.68,92.07
1997,205,12.52,-999.0,13.18,-999.0,6.87,-999.0,-999.0,23.41,20.5,27.41,15.97,82.23,6.96,4.6,6.1,2.66,0.69,0.68,0.68,92.03
1997,206,14.0,-999.0,14.84,-999.0,7.83,-999.0,-999.0,22.77,20.47,26.24,16.33,86.83,17.93,4.43,6.27,3.25,0.75,0.7,0.69,92.07
1997,207,13.74,-999.0,13.61,-999.0,7.6,-999.0,-999.0,22.47,20.34,25.62,16.07,87.21,8.26,4.28,5.96,2.51,0.74,0.7,0.69,92.18
1997,208,12.82,-999.0,12.91,-999.0,6.96,-999.0,-999.0,22.74,19.91,26.78,15.91,85.36,3.41,3.96,5.56,2.55,0.72,0.7,0.69,92.28
1997,209,12.81,-999.0,13.44,-999.0,6.97,-999.0,-999.0,21.71,19.0,25.06,15.43,87.72,7.42,4.3,5.99,2.98,0.73,0.7,0.69,92.33
1997,210,11.5,-999.0,10.29,-999.0,5.68,-999.0,-999.0,20.92,18.3,25.47,14.39,86.06,3.41,4.49,5.83,3.26,0.73,0.71,0.7,92.17
1997,211,11.94,-999.0,12.02,-999.0,6.39,-999.0,-999.0,22.95,19.57,27.26,15.74,83.44,1.86,4.96,6.84,3.52,0.7,0.7,0.69,92.03
1997,212,13.74,-999.0,10.73,-999.0,7.66,-999.0,-999.0,22.98,19.35,27.39,15.6,82.42,2.67,5.2,6.92,3.87,0.69,0.7,0.69,91.94
1997,213,11.57,-999.0,11.6,-999.0,6.31,-999.0,-999.0,22.68,19.38,27.39,15.48,83.36,4.11,4.98,6.39,4.01,0.7,0.7,0.69,92.11
1997,214,10.29,-999.0,9.63,-999.0,5.2,-999.0,-999.0,22.76,20.11,27.05,15.99,85.56,4.1,5.3,7.17,4.13,0.7,0.7,0.69,92.2
1997,215,12.3,-999.0,11.81,-999.0,6.65,-999.0,-999.0,22.98,20.05,27.41,16.06,84.93,4.49,4.82,6.51,3.66,0.7,0.7,0.69,92.17
1997,216,22.15,-999.0,13.33,-999.0,11.43,-999.0,-999.0,22.63,19.54,27.53,15.3,83.0,4.8,5.31,7.04,3.97,0.7,0.7,0.69,92.17
1997,217,16.63,-999.0,17.97,-999.0,9.42,-999.0,-999.0,21.97,19.5,25.47,14.92,83.97,0.75,4.76,6.37,3.22,0.69,0.69,0.69,92.22
1997,218,14.19,-999.0,15.72,-999.0,8.16,-999.0,-999.0,23.1,20.43,26.75,15.81,83.12,0.74,5.03,6.77,3.51,0.68,0.69,0.68,92.21
1997,219,11.19,-999.0,10.75,-999.0,5.69,-999.0,-999.0,22.48,20.09,25.82,15.83,86.11,15.53,4.42,6.7,2.49,0.74,0.7,0.69,92.23
1997,220,10.46,-999.0,10.01,-999.0,5.43,-999.0,-999.0,22.23,19.74,25.98,15.61,86.49,6.44,3.3,5.38,1.68,0.72,0.7,0.69,92.36
1997,221,13.54,-999.0,12.54,-999.0,7.52,-999.0,-999.0,22.34,19.4,26.74,15.5,85.45,8.21,3.34,4.72,1.7,0.74,0.71,0.7,92.4
1997,222,12.33,-999.0,12.71,-999.0,6.75,-999.0,-999.0,22.45,19.23,27.47,15.41,84.63,10.2,3.71,5.18,2.27,0.76,0.71,0.7,92.37
1997,223,15.95,-999.0,14.91,-999.0,8.94,-999.0,-999.0,22.32,18.92,27.21,15.6,86.02,2.31,3.28,4.87,2.04,0.73,0.71,0.7,92.39
1997,224,14.3,-999.0,15.4,-999.0,8.19,-999.0,-999.0,21.7,18.55,26.03,15.07,86.38,1.71,3.11,4.9,1.75,0.72,0.71,0.7,92.44
1997,225,19.69,-999.0,15.14,-999.0,10.89,-999.0,-999.0,21.25,16.69,26.23,13.67,80.95,5.42,3.09,5.17,1.44,0.73,0.71,0.7,92.49
1997,226,19.56,-999.0,14.39,-999.0,10.71,-999.0,-999.0,22.0,16.51,27.83,13.29,76.52,0.48,2.98,4.55,1.4,0.7,0.7,0.7,92.43
1997,227,21.78,-999.0,13.77,-999.0,11.41,-999.0,-999.0,21.94,17.52,27.4,14.03,80.23,0.02,2.94,4.28,1.87,0.69,0.7,0.69,92.43
1997,228,15.84,-999.0,16.09,-999.0,8.75,-999.0,-999.0,22.3,18.24,26.08,15.46,85.27,0.21,2.46,3.45,1.17,0.69,0.69,0.69,92.36
1997,229,10.54,-999.0,9.29,-999.0,5.37,-999.0,-999.0,22.7,19.61,26.38,16.13,86.61,1.18,2.85,4.34,1.05,0.69,0.69,0.69,92.22
1997,230,12.34,-999.0,12.59,-999.0,6.74,-999.0,-999.0,22.34,19.48,26.15,15.77,86.51,20.77,3.02,4.58,1.66,0.77,0.7,0.69,92.14
1997,231,14.72,-999.0,14.46,-999.0,8.41,-999.0,-999.0,23.16,19.67,28.02,15.89,83.39,2.07,3.62,5.12,1.98,0.74,0.72,0.7,92.1
1997,232,13.27,-999.0,13.6,-999.0,7.32,-999.0,-999.0,22.55,19.46,26.36,15.75,85.38,2.59,3.83,5.32,2.91,0.72,0.71,0.7,92.14
1997,233,17.12,-999.0,17.25,-999.0,9.59,-999.0,-999.0,21.2,18.47,24.54,14.45,85.03,1.25,3.99,5.57,2.72,0.71,0.71,0.7,92.18
1997,234,13.51,-999.0,14.23,-999.0,7.46,-999.0,-999.0,21.41,18.59,25.94,14.36,83.73,7.14,4.77,6.91,3.08,0.73,0.71,0.7,92.1
1997,235,18.33,-999.0,18.04,-999.0,10.12,-999.0,-999.0,22.12,18.9,26.54,14.93,83.64,3.53,4.35,6.62,2.62,0.72,0.71,0.7,92.18
1997,236,23.25,-999.0,12.41,-999.0,11.76,-999.0,-999.0,22.41,19.22,27.8,14.98,82.8,1.65,4.04,5.79,2.63,0.7,0.7,0.7,92.21
1997,237,19.78,-999.0,16.96,-999.0,10.75,-999.0,-999.0,22.84,19.13,28.01,15.38,82.51,0.37,3.8,5.61,2.28,0.69,0.7,0.69,92.15
1997,238,10.47,-999.0,9.74,-999.0,5.27,-999.0,-999.0,22.63,19.52,26.48,15.53,83.97,4.1,4.54,6.43,3.17,0.7,0.69,0.69,92.1
1997,239,12.36,-999.0,12.48,-999.0,6.65,-999.0,-999.0,22.94,20.07,27.29,16.03,84.94,4.07,4.26,6.23,2.69,0.7,0.7,0.69,92.05
1997,240,13.86,-999.0,14.66,-999.0,7.87,-999.0,-999.0,22.76,19.84,26.64,16.03,85.7,8.38,3.84,5.38,2.6,0.72,0.7,0.69,92.01
1997,241,16.03,-999.0,16.05,-999.0,8.8,-999.0,-999.0,22.67,19.76,27.15,15.94,86.0,6.04,3.09,5.2,1.46,0.72,0.7,0.7,92.11
1997,242,17.12,-999.0,18.19,-999.0,9.51,-999.0,-999.0,22.88,18.99,28.2,15.67,84.06,1.78,2.88,4.79,1.37,0.7,0.7,0.69,92.23
1997,243,22.03,-999.0,12.36,-999.0,11.57,-999.0,-999.0,22.73,18.92,27.79,15.6,84.42,1.08,2.56,4.13,1.26,0.69,0.69,0.69,92.31
1997,244,24.4,-999.0,9.54,-999.0,12.1,-999.0,-999.0,22.96,18.76,29.01,15.16,81.59,0.42,2.6,3.83,1.34,0.68,0.69,0.69,92.28
1997,245,21.38,-999.0,13.77,-999.0,11.22,-999.0,-999.0,22.44,18.48,27.24,15.0,82.75,1.17,2.63,4.27,1.34,0.68,0.69,0.68,92.28
1997,246,20.28,-999.0,16.7,-999.0,10.82,-999.0,-999.0,23.04,19.03,28.14,15.56,82.76,1.24,2.4,3.76,1.18,0.68,0.68,0.68,92.22
1997,247,14.76,-999.0,15.77,-999.0,8.31,-999.0,-999.0,24.2,18.94,29.87,15.57,77.98,0.14,1.86,2.85,0.87,0.66,0.68,0.68,92.2
1997,248,8.4,-999.0,7.67,-999.0,4.27,-999.0,-999.0,23.71,19.71,28.96,15.59,80.02,3.13,2.0,2.57,0.94,0.67,0.68,0.67,92.23
1997,249,11.93,-999.0,11.95,-999.0,6.56,-999.0,-999.0,23.97,19.38,28.98,15.61,78.99,1.78,1.24,2.28,0.5,0.67,0.67,0.67,92.23
1997,250,11.99,-999.0,12.18,-999.0,6.56,-999.0,-999.0,23.17,20.81,26.53,16.21,84.71,2.92,1.39,2.36,0.2,0.67,0.67,0.67,92.18
1997,251,14.62,-999.0,15.12,-999.0,8.04,-999.0,-999.0,21.99,18.94,25.25,15.78,88.22,3.59,1.96,3.33,1.02,0.69,0.68,0.67,92.16
1997,252,17.64,-999.0,17.06,-999.0,9.71,-999.0,-999.0,23.43,18.8,29.0,15.81,81.98,0.12,1.28,1.91,0.62,0.67,0.68,0.67,92.16
1997,253,14.52,-999.0,13.75,-999.0,8.08,-999.0,-999.0,23.52,19.99,28.56,16.15,83.1,15.3,1.7,2.16,0.98,0.74,0.69,0.68,92.24
1997,254,17.37,-999.0,17.12,-999.0,9.49,-999.0,-999.0,21.83,19.83,24.52,15.66,88.48,3.51,0.98,1.63,0.41,0.72,0.7,0.68,92.32
1997,255,20.52,-999.0,15.04,-999.0,10.77,-999.0,-999.0,21.93,19.23,25.02,15.81,88.94,9.16,1.4,2.17,0.8,0.75,0.7,0.69,92.33
1997,256,18.09,-999.0,9.79,-999.0,9.74,-999.0,-999.0,23.32,19.07,27.56,16.14,84.02,8.99,0.79,1.58,0.4,0.75,0.71,0.7,92.35
1997,257,16.13,-999.0,16.9,-999.0,8.84,-999.0,-999.0,21.76,19.37,24.6,15.58,88.43,0.29,1.25,2.42,0.49,0.72,0.71,0.7,92.37
1997,258,13.84,-999.0,11.91,-999.0,7.59,-999.0,-999.0,23.4,19.26,28.22,16.15,83.72,11.15,1.07,1.68,0.63,0.76,0.71,0.7,92.24
1997,259,16.18,-999.0,15.95,-999.0,9.05,-999.0,-999.0,22.29,18.83,26.18,15.74,86.95,14.95,1.86,3.17,0.79,0.79,0.73,0.71,92.33
1997,260,16.25,-999.0,13.82,-999.0,8.97,-999.0,-999.0,23.19,18.79,27.53,15.79,83.22,1.92,0.96,1.99,0.51,0.74,0.73,0.71,92.39
1997,261,17.62,-999.0,11.06,-999.0,9.5,-999.0,-999.0,22.6,19.44,26.8,15.89,86.38,3.57,2.09,3.31,1.1,0.74,0.72,0.71,92.48
1997,262,22.23,-999.0,11.05,-999.0,11.39,-999.0,-999.0,22.93,19.35,27.36,15.94,85.08,6.69,2.22,2.96,1.07,0.75,0.72,0.71,92.39
1997,263,15.29,-999.0,13.73,-999.0,8.36,-999.0,-999.0,22.09,19.03,25.92,15.81,88.15,3.46,2.28,3.5,1.02,0.75,0.73,0.72,92.35
1997,264,17.26,-999.0,16.37,-999.0,9.38,-999.0,-999.0,23.06,18.94,28.02,15.75,83.26,0.26,2.56,3.52,1.2,0.72,0.72,0.71,92.2
1997,265,17.1,-999.0,11.15,-999.0,9.13,-999.0,-999.0,22.95,19.19,28.1,15.6,83.09,0.51,2.87,3.8,1.57,0.71,0.71,0.71,92.2
1997,266,16.67,-999.0,15.98,-999.0,9.17,-999.0,-999.0,22.34,19.09,26.27,15.38,84.78,1.83,2.73,3.7,1.54,0.71,0.71,0.7,92.26
1997,267,17.5,-999.0,12.48,-999.0,9.47,-999.0,-999.0,22.42,18.87,27.36,15.08,83.05,0.15,3.1,4.47,1.95,0.7,0.7,0.7,92.28
1997,268,14.6,-999.0,14.92,-999.0,7.99,-999.0,-999.0,22.53,18.73,27.93,15.06,82.72,0.05,2.98,4.78,1.5,0.69,0.69,0.69,92.35
1997,269,20.64,-999.0,13.92,-999.0,10.64,-999.0,-999.0,22.63,18.14,28.6,14.61,80.62,0.83,2.7,4.22,1.31,0.68,0.69,0.69,92.36
1997,270,22.5,-999.0,15.02,-999.0,11.52,-999.0,-999.0,22.69,17.99,28.87,14.7,80.72,0.47,2.53,3.76,1.3,0.67,0.68,0.68,92.37
1997,271,18.09,-999.0,18.57,-999.0,9.72,-999.0,-999.0,23.27,17.8,29.15,14.97,79.15,0.04,2.35,3.26,0.93,0.66,0.68,0.68,92.43
1997,272,20.14,-999.0,15.31,-999.0,10.44,-999.0,-999.0,23.33,19.74,28.16,15.81,82.66,1.19,1.57,2.32,0.79,0.67,0.67,0.68,92.46
1997,273,18.94,-999.0,16.8,-999.0,10.02,-999.0,-999.0,23.88,19.66,29.13,15.78,80.28,0.58,1.67,2.34,0.89,0.66,0.67,0.67,92.46
1997,274,12.93,-999.0,13.15,-999.0,6.9,-999.0,-999.0,21.7,19.47,24.45,15.69,89.52,3.87,1.68,2.56,0.92,0.68,0.67,0.67,92.58
1997,275,14.63,-999.0,11.22,-999.0,7.81,-999.0,-999.0,22.5,19.39,26.53,15.64,85.63,0.23,1.17,2.04,0.6,0.67,0.67,0.67,92.61
1997,276,11.87,-999.0,10.13,-999.0,6.22,-999.0,-999.0,21.9,19.18,25.04,15.81,89.26,2.29,1.38,2.57,0.56,0.68,0.67,0.67,92.68
1997,277,18.58,-999.0,12.87,-999.0,9.75,-999.0,-999.0,23.19,18.86,29.29,14.38,77.02,1.86,1.1,1.9,0.53,0.67,0.67,0.67,92.61
1997,278,18.3,-999.0,14.57,-999.0,9.55,-999.0,-999.0,23.88,18.65,29.52,14.61,74.74,0.37,1.01,1.72,0.46,0.65,0.67,0.67,92.46
1997,279,20.0,-999.0,11.06,-999.0,10.15,-999.0,-999.0,24.6,19.56,30.07,14.83,72.73,8.68,0.51,0.81,0.15,0.7,0.67,0.67,92.39
1997,280,15.87,-999.0,15.89,-999.0,8.54,-999.0,-999.0,23.49,19.07,28.32,15.34,79.77,4.32,1.04,1.66,0.54,0.69,0.68,0.67,92.47
1997,281,18.7,-999.0,17.5,-999.0,9.78,-999.0,-999.0,23.44,18.95,27.53,15.23,79.08,0.14,1.16,2.39,0.58,0.67,0.67,0.67,92.56
1997,282,18.58,-999.0,15.39,-999.0,9.71,-999.0,-999.0,23.64,19.43,28.8,15.31,79.02,0.03,1.11,1.91,0.51,0.65,0.66,0.66,92.55
1997,283,16.91,-999.0,14.48,-999.0,9.12,-999.0,-999.0,23.37,19.03,28.59,14.9,77.96,0.14,1.16,1.84,0.62,0.65,0.66,0.66,92.46
1997,284,18.46,-999.0,9.65,-999.0,9.56,-999.0,-999.0,23.66,18.79,29.5,14.87,77.25,2.49,1.63,2.9,0.69,0.65,0.66,0.66,92.46
1997,285,17.71,-999.0,16.16,-999.0,9.5,-999.0,-999.0,23.5,19.11,28.76,14.73,77.43,1.12,1.77,3.14,0.76,0.64,0.65,0.65,92.53
1997,286,13.68,-999.0,13.48,-999.0,7.16,-999.0,-999.0,22.51,19.23,27.12,15.37,84.49,6.99,1.47,2.49,0.75,0.68,0.66,0.65,92.51
1997,287,16.48,-999.0,17.46,-999.0,8.98,-999.0,-999.0,22.04,18.63,26.12,14.77,83.19,0.79,1.28,2.36,0.55,0.66,0.66,0.66,92.44
1997,288,14.1,-999.0,13.0,-999.0,7.43,-999.0,-999.0,22.53,18.49,27.83,14.15,78.55,0.34,1.44,2.68,0.6,0.64,0.66,0.65,92.42
1997,289,22.0,-999.0,11.23,-999.0,10.97,-999.0,-999.0,23.22,18.38,28.87,15.69,82.83,7.73,1.59,2.77,0.25,0.68,0.66,0.65,92.4
1997,290,20.99,-999.0,12.78,-999.0,10.35,-999.0,-999.0,22.18,19.11,26.81,15.32,85.63,0.51,1.46,2.63,0.76,0.66,0.66,0.66,92.55
1997,291,18.39,-999.0,15.27,-999.0,9.44,-999.0,-999.0,23.5,18.87,29.37,15.26,79.77,0.4,1.78,3.37,0.69,0.64,0.66,0.65,92.54
1997,292,18.97,-999.0,15.79,-999.0,9.75,-999.0,-999.0,23.82,18.74,30.38,14.24,74.68,1.76,1.77,3.05,0.85,0.64,0.65,0.65,92.45
1997,293,17.85,-999.0,9.95,-999.0,9.24,-999.0,-999.0,23.79,18.95,29.9,15.49,79.75,0.58,1.54,2.61,0.8,0.63,0.65,0.65,92.44
1997,294,11.79,-999.0,9.47,-999.0,6.12,-999.0,-999.0,23.95,20.01,30.11,15.27,78.54,1.07,1.28,2.16,0.56,0.62,0.64,0.64,92.47
1997,295,12.45,-999.0,11.64,-999.0,6.45,-999.0,-999.0,23.11,19.91,27.94,15.77,83.58,30.47,0.91,1.61,0.41,0.75,0.66,0.65,92.43
1997,296,13.7,-999.0,13.88,-999.0,7.13,-999.0,-999.0,22.47,19.71,26.8,16.07,87.72,5.09,0.56,1.58,0.06,0.75,0.7,0.68,92.41
1997,297,19.92,-999.0,8.92,-999.0,9.85,-999.0,-999.0,24.03,19.6,28.76,16.28,81.65,20.43,0.4,0.88,0.12,0.78,0.7,0.68,92.47
1997,298,17.16,-999.0,13.77,-999.0,9.12,-999.0,-999.0,21.97,19.84,24.65,16.52,92.3,6.8,1.05,2.02,0.22,0.77,0.72,0.7,92.5
1997,299,16.83,-999.0,13.24,-999.0,8.86,-999.0,-999.0,22.81,19.74,26.83,16.09,86.15,0.75,1.26,2.19,0.64,0.73,0.71,0.7,92.49
